label	tokenized_title_okt
6	여종 정상 거래 차질 데이터 장애
3	콜센터 금액 버스 기사 마스크 금액
3	코로나 진자 발생 가짜 뉴스 전화 빗발 해남
2	반기 경기 포심 송은범 후반기
1	레이 요일 이용자 돌파
6	한국 콜마 무기 자외선차단제 단점 보완 신소재 개발
3	경기 교육청 금액 매입 신청 선정
3	한국 철도 금액 필기 시험 전국 시험 장서 치러지다
1	모다페 홍보 대사 정경호 보다 현대 무용 보다
1	고온 달다 북태평양고기압 잃다 더위 주춤
1	로봇 수건 가져다주다 노보텔 배서 동대문 시작
4	사우디 외무 장관 파이살 왕자 대외 이미지 개선 의도
0	국립과천과학관 오프라인 천문 우주 페스티벌
0	위메프 포괄 임금 폐지 야근 시간 절반 줄다
5	정개 사개특위 특위 금액 자리 싸움
3	서울대 학기 대면 수업 최소 대부분 비대
3	속초 금정 앞바다 스쿠버다이빙 실종
6	코로나 쌓이다 재고 면세 국내 판매 한시 허용
0	추석 당일 데이터 사용 수치 증가 집중 관리
1	신간 소설 보다 겨울 호라티우스 시학
3	포천 동두천 친구 모임 관련 고교생 확진
3	밝히다 산천어 도시 거리
3	한국 온라인 협회장 광철 한경닷컴 대표
3	지난달 실업 급여 지급 금액 금액 넘다
0	삼성 전자 갤럭시 폴드 출시 연기 수주 일정 공지
3	부산 금액 중고 대부분 개학 밀집 낮추다 등교 수업
6	투자 전략 보수 포트폴리오 비중 확대 필요
0	세기 대국 구글 창업 레리 페이지 신의
4	기업 추가 관세 반대 아우성 서다 휴전 가능성
0	게시판 대학생 서포터즈 유니 엑스포 서울 참가
3	시장 부산시 노동계 갈등
3	부산 초등 개교 돌보다 교실 차질 특별 활용
1	가우 나루 쉬다
3	품격 강남 구라 환경 노동자 품격 투쟁
3	철도 노조 준법투쟁 열차 지연 운행 우려
1	리먼 브러더스 사태 세계 경제위기 끝나다
3	금액 세미나
4	속보 아사히 금액 선거 개헌 세력 개헌 발의 확보
3	민주 노총 전북 본부 세계 노동절 기념 거리 행진
0	과천과학관 로봇 태권브이 기획전 개최
3	전남 교육청 검정고시 일로 연기
1	인류 시작 묻다 브라운 신작 오리진
6	건설 화성 동탄 파크 분양
4	유통 기한 지난 육류 쓸다 업체 금액 과징금
1	봉화 국가 무형문화재 판소리 명예 보유 인정
1	도톰하다 넓다 써다 싱싱하다 제주 방어 맛보다
1	해남 땅끝 송호 해수욕장 개장
3	금액 교육청 수능 시험 현장 점검 방역 중점 관리
3	의정부시 용산 밋밋하다 등산로 금액 조성
3	게시판 유총 대구 경북 교육청 코로나 피해 유아 금액 성금
6	분기 영업 이익 금액 동기 대비 수치
0	코트라 평가 찌다 운수업
6	금융업 시행 엄격하다 심사
3	제주 외고 일반 전환 공식 추진 제주 이전 고려
4	다이하쓰 인니 법인 전기차 환시 대량 실업 현대차 견제
3	게시판 서울 영등포구 대학 휴학 아르바이트생 모집
3	집단 감염 남양주 오남읍 금액 건물 전체 격리
1	라벨 성악 콩쿠르 린츠 콩쿠르 한국 예선 치러지다
6	차기 금액 김학수 금액 유력
3	부산시 산업 단지 출퇴근 청년 전기 차량 차비 제공
3	대학가 졸업식 드라이브
2	나이지리아 맨유 경기 관람 집단 감전사 최소 사망
3	코로나 사각 지대 노동자 평등하다 금액
0	아프리카 신예 발굴 너비 제작 금액
2	위기 농구 박찬숙 박정은 이름 뛰다
1	천경자 년작 길례언 경매 낙찰
3	민노총 금액 저지 받다 김명환 금액
3	방송 독립 시민행동 방통위 불법 자행 승인 취소
3	언론인 회장 이병 선출
3	한국 국연 노조 출범
3	동두천 친구 모임 지역 사회 감염 확산 비상 누적 명종
1	영동 무주 금산군 전통 시장 여행 상품 공동 개발
5	장애인 탈북자 지성호 남아공 인권 참상 알리다
3	광주 전면 금액 수업
3	이국 종이 이끌다 아주대 권역 외상 센터 전국 평가
1	베네치아 비엔날레 작가 토마스 샤이비츠 한국 개인
3	취재 폭행 박상학 형사 책임 묻다
5	전국 교육감 회의 주재 유은혜
1	여의도순복음교회 년사 추다
3	세종 해양수산부 금액 코로나 추가 확진
6	쌍용차 티볼리 고객 초청 타투 데칼 클래스
3	부산시 디지털 강사 서포터즈 교육 모집
2	인의 여성체 육인 난치 가족 야구장 초청
6	렉서스 글로벌 시장 천대 판매
3	지상파 통해 타겟 광고 제공
4	힐러리 트럼프 자체 사기꾼 트럼프 대학 사다
6	증권 코스피 코로나 악재 반영 지수 안정 기대
3	학습 관리 설명 서울 교육청 금액 수업 플랫폼 개발
3	시흥시 여성 구직 대상 온라인 취업 박람회
3	군포 노사 민정 협의 코로나 극복 상생 협력 선언
6	대우조선 해양 차세대 함정 핵심 기술 개발 과제 수주
0	온라인 커뮤니티 뽐뿌 랜섬 웨어 피해 속출
2	발롱도르 호날두 에펠탑 시상식 관심
3	유은혜 부총리 수능 별도 시험 점검
3	대검 인권 유착 진상 조사 착수 제보자 조사
6	은희 이재용 배당 부자 배당금 금액
2	감독 정민수 대한민국 리베로
2	이닝 무볼넷 류현진 보더라인 피치 빛나다
5	금액 유철 금액 대표 파벌 주의 청산 책임감 가다
3	장악 기획 김재철 사장 금액 공모
1	가족 사회 고립 사람 싱글 화의 우울하다 미래
1	의리 뭉치다 베이비복스
6	코로나 여파 신용 스프레드 추가 확대 불가피
3	모멘트 아름답다 투표
3	이케아 서랍 깔다 숨지다 아이 유족 배상
3	서울시 민주 노총 집회 취소 공식 요청 강행 행정명령
4	대북 정제 공급 차단 계속 논의
1	소프라노 린드스트롬 투란도트 한국 만나다
6	인터뷰 예종 항만 공사 사장 화물 늘리다 천만 달성
6	글로벌 클라우드 컴퓨팅 자산 금액 돌파
6	증권 대한항공 경영 분쟁 기업 가치
3	서울 여대 등록금 반환 선택 패스 도입 농성 돌입
3	동신대 방사선학 국가 시험 연속 수치 합격
2	류현진 역사 올스타 선발 데뷔전 이닝 물다
0	띄우다 일체 인공 시스템
2	옆구리 통증 구자욱 치료 일본 이성곤 기회
3	코로나 확산 고용 회복 어려워지다
2	베테 조브 리스트 이혼 소송 때문 휴가
3	순차 온라인 개학
1	추상 화단 거목 박서보 국립 현대 미술관 서울 고전
5	매체 휘파람 가수 활약 전하 체제 선전
3	목포 고교생 집단 식중독 증상 역학 조사 착수
0	결핵 치료 효과 높이다 방법 찾다
3	인천 도로 경계 가로수 들이다 받다 차량 화재
3	노조 태영 갈등 결국 검찰 공정위 윤석민 회장 고발
1	금액 도의 미소 창령 서울 나들이
3	안양 지역 기관 단체 교통사고 사망률 제로 추진
3	대학생 단체 학내 권력 성폭력 가중 처벌 입법 촉구
1	신간 죽다 숙녀 사회 소프트파워 굿즈
5	김태년 이산가족 상봉 시화 획기 방안 구해
2	멀티 김재환 홈런 단독 두산 롯데 대파
0	금액 김현석 삼성 전자 사장 신입 금액 선정
4	트럼프 발끈 우리 주권국 허락 필요
6	사기 시세 조종 밉다 증권 당국 니콜 사기 주장 조사 개시
6	제약 사주 금액 어치 매각 주가 수치 급락
3	사이버대 다름없다 종강 앞두다 대학 등록금 반환 요구 빗발
3	광주 일자리 박광태 대표 선임 시민단체 엇갈리다
3	카페 방역 강화 영업 제한 사업 금액 요건 완화
3	해고 금지 고용 보장 촉구 참석자
4	러드 호주 총리 눈물 정부 반대 유엔 총장 도전
6	포스코 베다 발굴 육성 아이디어 마켓 레이스 개최
3	확대 중수 보다 회의 결과 브리핑 박능후 장관
5	금액 의장 금액 쟁취 전투 중단 협상
5	삭발 박대출 국회 민주주의 죽다
0	대학 졸업 학생 우주 탄생 유력 가설 뒤지다
6	증권 자산운용 자체 개발 지수 나오다
1	안무가 우뚝 발레리노 김용 민낯 무대
4	잘못 고르다 침입 때려눕힌 보디빌더 할머니
5	김정은 대회 자강도 대표 추대
1	신간 악령 목소리 듣다
1	당진 한진포구 길이 해안 산책로 전망대 설치
5	패스트 트랙 일단 협상 기조 한국 시간 끄다 경계
3	노동계 퇴장 최저임금 회의
2	도쿄 개막전 사사키 배터리 시구
3	추미애 유착 수사 사실 공표 혐의 고발
1	사물 글자 관계 탐구 이포 잔치
6	현대 기아차 분기 코로나 충격 제네시스 쏘렌토 막다
1	금액 동물 담기다 비애
4	출산 앞두다 크다 왕자 뉴욕 특급 호텔 베이비 샤워
1	타계 주기 바움 시집 아빠 거위 추다
1	시인 뽑다 신철 심장 높이
2	연세대 상명대 편입 김한솔 농구 대한 열정 후회
6	전세 풍선 효과 전국 집값 들썩 최고 상승
3	잠기 버스 갇히다 경북 소방 고립 주민 구조
5	경찰 새누리당 김종태 금액 자택 압수수색
1	아샤 파테 색소폰 재즈 악기 부르다 말다
2	부상 병동 맨유 후안 마타 이탈 서혜부 수술
3	모멘트 해병대 연평도 해상 정찰
1	현대 미술 양식 피우다 강국진 개인
3	광주 동천동 자재 창고 인명 피해
3	충북 금액 교육 모델 개발 시범 학교 운영
3	민주 노총 금액 이번 산업부 장관 만나다 고용 안정 촉구
1	막바지 단풍 즐기다 마다 인산인해 금액 스키장 북적
1	여행 금액 쫀득 찰옥수수 일편단심 무궁화
3	광주 전남 국가 연구개발 예산 인력 인프라 크게 부족
3	개학 금액 수업 시연
1	여행 호남권 전주 맛깔나다 소리 즐기다 보다
0	윤석진 금액 코로나 위기 과학기술 극복
3	몰래 의자 동료 엉덩방아 찧다 벌금형
3	돌보다 전담 파업 닫히다 돌보다 교실
3	접촉 자만 수백 부산 대학 캠퍼스 집단 감염 무섭다 확산
6	식품 업계 코로나 극복 상생 부활동 줄이다
0	레고 조립 염색체 제작 수치 인공 효모 나오다
2	끝내기 정주현 박용택 선배 루타 준비
3	동정 김용기 일자리 금액 광주 첨단 여수산단 방문
3	최저임금 심의 대화 류기정 이동호 금액
3	경남 축산 방역 확대 설치 구제역 금액 차단
2	농구코트 복귀 장준혁 심판 최고 덕목 소통
1	아시아 필름 마켓 금액 차승재 오동진
6	코스피 코스닥 선물 가격 급등 매수 사이드카 발동
2	티스 악몽 메릴 켈리 샌디에이고 이닝 실점
6	현대 자동차 모터스포츠 우승 준우승
4	토니 애벗 호주 총리 총선 무소속 후보 참패
4	트럼프 토장 뮌헨 안보 회의 메르켈 저격 기립박수
4	공습 중단 공약 캐나다 연합국 국방 장관 회의 제외 논란
5	확성기 켜다 전해 김정은 생일 정권 포악 알리다
1	여행 충청권 달콤하다 포도 견우 직녀 사랑
5	독특 고발 박근령 이사장 사기 피해자 처벌 금액
3	전주시 코로나 해고 도시 만들다 기업 상생 선언
3	직고 용다 동일 업무 위탁 돌보다 교사 금액 불법 파견 근로
3	대전 동구 특수 학교 등교 중지
6	게시판 미래에셋 대우 홍익대 디자인 프리젠테이션
3	이재 장관 코로나 대응 필수 노동자 보호 금액 대책 발표
3	금액 기간 근로 장기간 위촉 계약 갱신 해주다
6	외국인 사장 글로벌 인재 불다 들이다 현대차 그룹
6	신년사 관세청장 수출 안정 세수 뒷받침
3	유착 의혹 재판 제보자 증인 출석 주목
5	한미 정상회담 공동 기자회견 발표 전문
3	경남 코로나 소득 감소 가정 긴급 금액 금액
1	금액 유네스코 판소리 홍보 대사 김수연 초청 공연
6	그래픽 화학 이노 배터리 소송 일지
3	밉다 갈등 영향 금액 달러 환율 상승 마감
3	금액 자리 앉다 한상혁 나와라
6	은행 증권 업무 한번 금융 부평 복합 점포 개설
4	트럼프 김정은 회동 비핵화 목표 멀어지다 애틀랜틱
1	연재 여행 풍경 고택 강릉 선교장 고드름 소나타
6	주상 복합 건물 사이 거리 좁다 건축 면적
1	예스 미국 오다 일리 출판사 금액 여권 전자책 서비스
3	보건 의료 노조 전국 강도 거리 두기 즉각 시행
1	신간 매다 파리 여행 부재 인간 읽다 과학
3	코로나 여파 온라인 채용 설명
6	투자 도쿠 야마 말레이시아 수시 최고 효과
3	서울시 교육청 다문화 학생 학부 모용 학폭 예방 자료 배포
6	정의선 회장 취임 연말 인사 쏠리다 부회 장단 거취
1	피아니스트 조지 워즈워스 음악 깊다 이해 가능
3	공공기관 직무 급제 도입 노력 사회 합의 임금 개편 신호탄
3	순천향대 코로나 특별 장학금 지급 실제 납입 수업료 수치
3	코로나 확산 와중 편입 시험 줄줄이 대학가 방역 긴장
3	대전 교육청 대한민국 대상 교육 기관 부문 대상
3	등교 학생 반기다 금액
6	쌍용차 중남미 시장 공략 강화 코란도 신차 출시 마케팅 행사
2	해킹 그룹 테베스 축구선수 치료 약물 사용 기록 폭로
3	전북대 목수 양성 과정 교육 모집
3	방송 문화 진흥 이완 이사장 이사장 사임
6	국제 금값 하락 금값 수치 급락
2	메시 멀티골 바르사 레가네스 꺾다 탈환
4	밀라노 호스텔 외국인 수치 할인 난민 반발
6	스티븐 로치 밉다 더블딥 확률 수치 넘다 달러 경고
6	교촌치킨 교촌 에프 앤비 코스피 신규 상장
6	코스피 밉다 부양책 수치 반등 출발 회복
0	한상혁 금액 소모 마케팅 과열 경쟁 양해
1	호캉스 아빠 챙기다 제주 신라 예약 남성
6	고객 소비 성향 정보 금액 팔다 출범 데이터 거래소
6	그래픽 늙다 한국 이상 경제활동 인구 추월
3	대구 위험 중국 유학생 휴학 문의 폭주
6	코로나 호텔 신라 분기도 적자 한옥호텔 제동
6	증시 상품 금융투자 차이나 바이오 스케 펀드 판매
4	약자 기회균등 최연 총리 예약 핀란드 금액 세대
1	한국 프랜차이즈 회장 정현 해마 푸드 회장
0	가다 장치 연료 전지 개발 시스템 소형 경량
6	이호진 회장 태광 그룹 상속 분쟁 승소
6	카드 수수료 수치 인하 추진 정부 예산 넣다 회비 인상
6	그래픽 편법 증여 주요 사례
3	전북 교육청 공립 중등 교사 선발 금액 접수
2	리페 스파이크 황두연 서브 손보 뒤늦다
0	황우석 매머드 복제 기술 소전 제주 연구 무혐의
3	금액 수업료 반환 교육 당국 금액 금액
3	경남 중학생 포함 추가 확진 하동 지역 감염
2	전차 군단 독일 컨페드컵 호주 고레츠카 결승골
4	유엔 에볼라 장기 민주 콩고 책임자 임명
4	오바마 동맹 프리 라이더 사우디 직격탄
1	졸혼 결혼 생활 지긋지긋하다 중년 탈출
5	캐비닛 문건 두다 야당 의리 남다 가슴 아프다 지적
3	호남대 캠퍼스 전역 고속 와이파이 설치
3	금액 계약 아나운서 해고 처분 부당
6	신혼부부 올인 괜찮다 신혼 희망 타운 자리 내주다 분양
2	슈퍼스타 하퍼 필리스 시범 경기 시청률 신기록
6	운용 북아시아 유망 자산 투자
3	목동 금액 코로나 비상 양정고 학생 가족 확진 학생 음성
3	세종 교육청 생활권 역별 교육 복지 통합 버넌스 구축
0	인공 광합성 효율 높이다 나노 촉매 개발
4	좌파 텃밭 스페인 안달루시아 극우 정당 지방정부 연대
2	월드컵 본선 뛰다 한국 선수 홍명보 황선홍 이운재
3	서울 종로 경찰서 임시 폐쇄
4	로열 베이비 이름 아치 해리슨 마운트 틀다 윈저
3	운수 노조 금액 공공 강화 안전하다
4	하네다공항 외국인 출국심사 얼굴 인증 시스템
4	워싱턴 방문 마치다 김영철 귀국 경유 베이징 도착
3	부산 특성 마이스터고 직업 교육 온라인 박람회
6	농심 열량 낮추다 짜다 왕건 출시
3	부경대 입학식 취소 졸업식 축소 예비 대학 무기 연기
6	금융 금액 자발 기부 본부장 이상 금액 참여
3	장자연 성추행 혐의 전직 기자 심다 무죄
2	자리 지키다 대한항공 금액 감독 우리 톱니바퀴 같다
4	캐세이퍼시픽 뉴욕 다낭 왕복 일등석 티켓 고작 금액
6	프로 스테 믹스 멕시코 업체 줄기 세포배양 공급 계약
3	동강 온라인 외국어 금액 프로그램 운영
4	오바마 마지막 칠면조 사면 우리 차이 공통점 많다
3	등교 자다 적응하다 걱정 학부모
3	새해 교육 정책 설명 강은희 대구시 교육감
5	우상호 세금 투여 사업 사드 비준 받다
3	광주 북구 마스크 쓰기 릴레이 캠페인
1	신간 독일 대통령 가우 크다 회고록 옥중
1	청산 전투 기록 과대 평가 가능성 고려
2	류현진 실점 콜로라도 격돌 에러 나다 승부 관건
6	삼성 중소기업 사업 모색 돕다 우수 기술 설명 개최
3	구직 급여 지급 금액 돌파 고용 안전 강화 결과
5	의혹 자중지란 정권 말기 현상 공세
5	이현희 예비 후보 선관위 금액 등록 수리
1	국적 느낌 물씬 김포 아라뱃길 크루즈 여행
6	리츠 종금 금융 지주 호실 불확실 여전
2	박경수 연장 결승 두산 꺾다 잠실 연패 탈출
0	강하다 지자기 교란 발생 우주 전파 재난 관심 경보
1	프로 기사 김지석 머릿속 공개 신간 시크릿 출판
4	고층 빌딩 충돌 미국 매년 마리 희생
4	금액 광복회 맨해튼 욱일기 반대 삼보 일배
1	우포늪 아침 비경
0	스마트폰 금액 시대 유튜브 스타 대통령
3	부산 신도시 과밀 학급 숨통 교육청 자체 설립
3	들이다 인천 계양구 방송통신 시설
6	그래픽 하루 평균 카드 용액
1	유서 금액 보다 초한지 완역 보다 세트 추다
3	대전 외고 통학 차량 기사 확진 금액 수업
3	전공 집단 분주하다 응급실
2	어퍼컷 스윙 자연 스윙 돌아가다 필라델피아
5	조진형 금액 시민 감사 정계 은퇴 선언
0	게시판 아이폰 수리 앙츠 통합 수리 센터 구축 추진
3	진실 찾기 진상 규명 열쇠 발포 명령 헬기 사격
1	문화유산 대가야 떠나다 여행 고령 지산동 고분
1	박형식 국립오페라단 조직 되살리다 오페라 중흥
6	피앤텔 박상현 공동 대표이사 신규 선임
2	프로야구 일본 고치 마무리 훈련
3	경남 교육청 금액 채용 시험
0	구석 아티스트 모시다 유플러스 크리에이터 모집
1	세계 괴테 연구자 영애 새롭다 번역 괴테 전집
3	연속 장애인 고용 미달 기업 진에어 교보 증권
3	특고 자영 업자 금액 금액 신청
4	폴란드 마을 배신자 유다 화형식 유대 주의 논란
6	그래픽 전국 아파트 물량 감소 추이
3	울산 북구 취약 노동자 금액 조례 제정 기초 단체 최초
3	레미콘 조사 임단협 체결 진위 놓다 노사
3	국내 기업 분기 채용 계획 천명 최저
0	최고 노벨상 받다 밉다 물리학자 애슈 별세
5	수소탄 실험 개발 금액 넘다
3	한국 불안 입국 취소 중국인 유학생 속출
2	아시안 게임 허재 감독 허웅 허훈 부자 금메달 도전
4	이란 반정부 시위 은행 관공서 방화 모자 체포
3	도전골든벨 깎다 학생 졸업앨범 전달
4	파키스탄 중앙은행 총재 이코노미스트 임명
0	발사 시험 궤도선 탑재 섀도우 선정
6	코스피 양적완화 소식 수치 상승 회복
1	봄바람 얕다 잡다 서울 바람 세다
5	급변 태시 주민 개월치 금액
5	청와대 전통주 포함 선물 발송 개정 김영란 가액 맞추다
3	영상 사상 온라인 개학 가보다 새롭다 도전
0	마이크로미터 크기 굴곡 자다 달라붙다 패치 개발
5	평양 국제상품 전람회 개막 참가 업체 급감
5	전안 폐지 금액 연말 개정 문제 대부분 해소
1	신간 스탈린 우리 폴리아모리
3	우정 노사 집배 업무 강도 진단 시스템 폐지 최종 합의
3	구호 외치다 서울 청년유니온
1	시타르 뮤즈 아누 쉬카 카르 내한 공연
0	산업 안전 보건 공단 인증 받다 안전 체험 교육장 개관
6	무늬 국산 수입 판매 등세 종도 다양
3	충남 방송국 설립 도민 추진 출범 서명 운동 전개
6	금융위 사다 감리 분식회계 고의 판단
0	김경록 연구 진법 반도체 기술 구현
5	대통령 알베르토 모레 총재 접견
6	현대 기아차 독립 제어 시스템 최초 공개
4	아버지 왓슨 인종차별 발언 명예 박탈 당하다
6	빅텍 방위사업청 금액 규모 전자전 장비 공급
6	서초 마포 서울 개구 평균 아파트 돌파
4	트럼프 런던 시장 감정 추다 재앙 시장 필요하다
2	신태용 이승우 악착같다 센스 금액 플레이 해주다
6	경기 개선 대감 상위 개중 목표 주가
4	전자담배 이용 금연 효과 니코틴 패치
6	락앤락 분기 영업 이익 수치 최대 분기 매출
5	국민의당 치다 대준 비위 구성 의결 전대 강행 의지 속보
3	서울 암초 야간 당직 코로나 확진 등교 수업 중지
1	김지우 뮤지컬 시카고 합류 아이비 더블 캐스팅
2	개막전 시구 유노윤호 쇼트트랙 김아랑
3	건국대 학기 등록금 사실 감액
6	은행 유동성 규제 완화 연장
5	드루 특검 수사 면모 윤곽 파견 검사 확정
3	코로나 확산 전국 개교 등교
1	갤러리 불혹 미혹 선화 예감
6	론스타 하나 금융 손해배상 결과 나오다 국가 소송 예고편
6	다음주 세수 주목 재정 적자 확대
0	특수 인공 물질 태양전지 효율 높이다 기술 개발
6	사과 포도 과일 집중 육성 경북 투입
0	무리하다 자극 댓글 싫다 네이버 뉴스 순위 도입
1	꿀잼 여행 호남권 봉우리 가파른 활강 스키 무주 열리다
3	이재 장관 국민 고용 안전 구축
3	금액 전교조 교사 복직 행사
3	고흥 야산 강풍 진화 어렵다
1	이외수 예종 예술 실용 전문학교 학장 취임
6	삼성 운용 잘나가다 기술 투자 경품 이벤트
6	게시판 제일제당 백설 마르다 소스 출시
6	증시 상품 글로벌 자산운용 달러 기준 가형 간접 펀드
1	오케스트라 듣다 로시니 작다 장엄 미사 초연
3	버스 임시 검역 중국인 유학생
0	금액 스토어 수수료 인하 등록 상품 수치 거래 수치
3	금액 금액 회의 참석 박준식 금액
0	영상통화 콜라 출시 선명하다 화질
6	영상 사무 총장 도전 유명 희다 통상 경험 전문성 갖추다 적임
1	쓱쓱 흙물 덤벙 분청사기 매력 빠지다
5	금액 총선 출마 선언 수저 미래 결정 나라
6	농업 산업혁명 농촌 미래 스마트 파머
6	미국 패스트푸드 업계 지금 달러 전쟁
5	국회 이준식 사회 부총리 후보자 청문 보고서 채택 속보
3	중국 화웨이 그룹 교육청 마스크 만장 크다 기부
0	금액 김성조 부총 신입 금액 선정
5	마을 충효당 설명 듣다 안철수
3	금액 삼척시 단독주택 집주인 숨지다
3	무증상 감염 환자 이상 인명 피해 최소 목표
3	회삿돈 노조탄압 자문 유성기업 대표 실형 확정
1	크다 전북도 특수 목적 중국 관광 유치 시동
6	성수 금액 코로나 관련 금액 상황 점검
6	특징 실적 발표 네이버 성장 전망 강세
3	취약 계층 학대 피해 우려 아동 발견 경찰 신고 조사 의뢰
4	극심하다 연료 겪다 쿠바 정부 마차 이용 장려
4	일본 미우다 호텔 틀다 탁구 스타 남편 웨이보 논란
3	대전 세종 충남교육청 공립 중등 교사 임용 시험 사전 예고
3	당선 들다 보이다 희영 전교조 금액 당선인
3	연합뉴스 홍덕 부국 만해 언론인 수상
3	직업 금액 감소 추세 음식 조리 식품 가공 분야 증가
2	공격수 양동현 일본 리그 세레 오사카 이적
1	각국 한식당 사자 홋카이도 한식 세계 논의
3	금액 지역 초등 교장 교감 확진 개교 임시 폐쇄
3	등굣길 거리 두기 필수
0	노화 따르다 변화 뉴런 주변 세포 발생
5	사드 수비 전열 강화 괴담 정쟁
3	민족 민주 희생 국민 추모
2	네이마르 데뷔전 앞두다 프랑스 해변 호화 요트 망중
3	게시판 뉴스 보도 부문 대상
6	연합 한진 그룹 팩트 체크 가짜 뉴스 수준
3	충북 초등 통학 차량 증회 운행 창쪽 일렬 앉다
3	그래픽 구직 급여 신청 지급 추이
2	청주야구장 시설 개선 조명 관람 바닥 교체
3	정경 석방 금액 증거 우려 적다
6	증권 생명과학 파머징 시장 수출 확대 전망
6	국고 금리 일제 상승 년물 수치
1	연천 임진강 상류 연강 나룻 개장 걷기 행사
3	검찰총장 정직 처분 집행정지 재판 심문
1	남한 산성 관람 김훈 뜨겁다 냉엄 보여주다 영화
6	대우건설 신임 사장 박영식 이훈 파전 압축
3	산시 노동 인권 센터 개다 상담 교육 정책 발굴 역할
6	은행권 코로나 특별 대출 금액 금액 증액
3	대전 충남교육청 돌보다 교실 특별 운영 개학 연기 후속 조치
5	김정은 연평도 북방 전방 갈리 부대 시찰
3	삼성 해고 노동자 강제 전보 철회
1	요리 요식업 인식 개선 급식 유튜브 금액 예능 확장
0	통법 비용 줄이다 통신사 성과급 두둑
3	피켓 들다 이스타항공 조종사
1	오페라 슈퍼스타 네트 렙코 목소리 성하다
2	베트남 총리 강신 박항서 메달리스트 치하
3	민주 노총 사정 합의 투표
4	일본인 성명 로마자 표기 이름 바꾸다
5	서다 안종범 수석 대질 검토
4	캐나다 외국인 주택 취득세 수치 추가 부과
3	전남 지역 청소년 천명 금액 금액 지급
4	쿠르드 자치 정부 개전 민간인 숨지다
3	인권위 소비자 괴롭힘 근로자 보호
6	그래픽 서울 아파트 셋값 승률
0	과학기술 인상 석호 한양대 교수
3	국민 고용 보험 완성 취업 가입
2	브래들리 스완지 감독 축구 사령탑 선임
3	연기 충북 기능 경기 대회 열리다 경기 차질
3	수능 엄마 금액
5	속보 대통령 부동산 문제 우리 정부 자시다 장담
4	미정 쿠바 옥죄기 나서다 헬름스 버튼 발동 검토
6	현대 캐피탈 가다 알다 시세 확인 해보다
3	방심위 선정 좋다 프로그램 전주 지역 시간
3	축사 송기인 이사장
2	프로농구 인삼공사 트레이드 단행 박지훈 금액 김윤태
1	게시판 서울역 박물관 백인제 가옥 북촌 음악회
3	생각 잠기다 김명환 금액
3	상지대 민주 본상 상금 절반 정의 연대 기부
1	싱가포르 세계 미식 대회 개막
3	긴급 돌보다 교생 수치 신청 감염 우려 짧다 돌보다 시간
1	이제니 신용 주목 받다 현대 시인 시집 시리즈 발간
1	이정명 문학상 프레 밉다 셀레지오 카렐라 수상
3	혼돈 학교 금액 다니다 형편 성적 떨어지다 낙오 취급
0	서울대 금액 구조 고성능 고체 산화물 연료 전지 개발
5	이장우 특별 감찰 내용 유출 국기 문란 상응 조치
3	마스크 쓰다 졸업식
3	문화 결산 만성 적자 공영 방송 비상 경영 체제
4	프랑스 칼레 미성년 난민 난민 떠나다 철거 작업 완료
3	수험생 긴급 수송 오토바이 점검
4	혼외딸 의혹 벨기에 국왕 친자검사 샘플 제출
0	라이카 스토어 청담 개다 매장 서비스 센터 운영
6	역대 무더위 더니 장마 에어컨 판매
4	위안 백색테러 홍콩 곳곳 규탄 시위
3	게시판 한국 외국어 신문 협회 회장 유권 하씨
6	현대 자동차 그룹 중국 국제 수입 박람회 참가
3	대구 검사 총장 직무 배제 검찰 중립성 훼손 철회
6	뱅크 금액 급여 수치 반납 코로나 비상 경영 체제 돌입
4	독일 시리아 소녀 노리다 인종차별 폭력 주사기 공격
3	실업 급여 신청 급등
3	하루 금액 평생 한남대 현직 금액 기부 릴레이
3	중학생 제자 수업 시간 폭언 교사 벌금 금액
1	알다 아름답다 재단 말르다 연극 추남 미녀
3	수신료 체납 가산금 수치 수치 인하
3	서울 시내 간선 도로 자동차 제한속도
3	중고 금액 열다 부산 천명 등교
3	등교 수업
5	황교안 권한 대행 실별 보고 업무 현황 설명
2	제임스 떠나다 클리블랜드 속절없다 개막 연패
1	이용악 시인 월북 작품 집대성 전집 추다
3	입시 컨설팅 비대 상담
3	완도군 지방 인사 혁신 경진 대회 인사 분야 최우수상
3	장애인 고용 모범 트루 컴퍼니 주식회사
1	신간 한국사 서양 경계 중국 읽다
3	음성군 충북 혁신도시 본성 개교 올인
3	스크린골프 업계 영업 중단 너무 힘들다
3	금액 재택 수업 학기 전체 확대 학생 절반 학점 가능
6	나이트 프랭크 주요 도시 고급 주택 가격 내리다
0	제다이 증강현실 광선검 대결 상상 현실 현장
3	초등학생 침착하다 차분하다 수업 준비
3	해직 기자 노종면 앵커 복귀
3	금액 학교법인 서울시 교육청 우수 법인 선정
6	외환거래 위반 막다 은행 연합 고객 안내서 배부
4	주도 호르무즈 호위 군사 연합 참여 모호
3	정읍시 금액 노조 해외 수비 금액 반납 코로나 극복
1	항쟁 쓸다 민중가요 촛불 의미 담다
3	금액 대학 수학 능력 시험 황실
3	회복 금회 금액 사업 전달
1	얼굴 가지다 야누스
6	이지스 밸류 플러스 리츠 상장 추진
1	거창 승대 내리다
6	늘어나다 신용카드 공제 연금 계좌 세제 혜택 연말정산 절세
3	코로나 위기 극복 사정 대타협 나오다 이번 분수령
